user_id,book_id,rating
28,47,1
28,485,4
28,133,3
28,109,5
28,495,4
28,198,3
28,238,4
28,323,4
28,59,4
28,277,5
28,494,5
28,474,3
28,341,1
28,284,5
28,339,3
28,37,4
28,153,2
28,57,4
28,424,4
28,208,4
28,199,5
28,240,5
28,336,1
28,270,5
28,463,4
28,445,3
28,39,4
28,296,5
28,461,4
28,401,3
28,322,1
29,244,4
29,319,2
29,150,5
29,204,2
29,80,5
29,307,4
29,176,4
29,51,4
29,206,2
29,275,4
29,371,4
29,361,4
29,352,3
29,437,2
29,263,5
29,142,5
29,302,5
29,106,5
29,228,4
29,102,1
29,351,1
29,165,4
29,18,4
29,410,4
29,460,5
29,164,4
29,338,5
29,363,5
29,413,4
29,217,3
29,308,5
29,208,5
29,450,2
29,177,4
29,141,3
29,394,1
29,111,5
29,190,5
29,10,5
29,301,4
29,130,2
29,404,3
29,223,3
29,489,1
29,499,4
29,303,5
29,469,3
29,418,1
29,157,5
29,289,2
29,227,5
29,113,4
29,187,2
29,27,4
29,35,5
29,243,5
29,41,5
29,408,4
29,131,2
29,110,5
29,393,4
29,324,2
29,232,2
29,76,4
29,498,2
29,8,5
29,388,5
29,201,5
29,53,5
29,478,4
29,23,3
29,443,4
29,237,5
29,417,2
29,377,1
29,355,5
29,153,4
29,300,5
29,163,5
29,220,4
29,281,3
29,66,4
29,288,2
29,202,1
29,167,5
29,79,1
29,215,2
29,159,1
29,406,5
29,192,3
29,390,5
29,322,1
29,34,5
29,85,3
29,491,5
29,456,1
29,203,3
29,333,5
29,55,5
29,426,4
29,126,3
29,449,5
29,36,4
29,274,3
29,174,5
29,179,3
29,9,2
29,261,3
29,262,3
29,415,5
29,26,2
29,105,1
29,198,5
29,430,4
29,471,1
29,188,3
29,455,3
29,411,3
29,1,5
29,183,4
29,435,4
29,236,5
29,387,2
29,68,5
29,30,1
29,384,5
29,312,5
29,291,5
29,356,2
29,118,5
29,233,4
29,86,2
29,169,2
29,63,3
29,5,5
29,314,2
29,6,2
29,104,2
29,146,1
29,62,3
29,56,3
29,370,3
29,484,1
29,462,4
29,91,5
29,368,3
29,323,1
29,82,3
29,454,4
29,135,1
29,395,5
29,328,3
29,54,5
29,191,4
29,168,5
29,452,5
29,38,4
29,33,5
29,207,1
29,284,3
29,242,5
29,473,2
29,124,3
29,279,4
29,222,3
29,166,1
29,48,2
29,271,5
29,434,3
29,249,2
29,257,5
29,474,3
29,492,4
29,44,3
29,280,5
29,158,5
29,421,4
29,468,1
29,286,4
29,272,1
29,496,4
29,343,4
29,75,5
29,341,4
29,109,5
29,114,3
29,342,4
29,125,5
29,277,2
29,115,5
29,161,1
29,127,2
29,283,4
29,254,2
29,273,4
29,282,4
29,391,5
29,486,3
29,119,5
29,184,5
29,403,5
29,316,4
29,260,5
29,99,5
29,422,2
29,219,1
29,143,4
29,427,2
29,218,2
29,383,2
29,19,4
29,43,4
29,144,2
29,357,5
29,45,4
29,359,1
29,98,2
29,186,2
29,296,4
29,134,4
29,137,4
29,205,5
29,299,3
29,90,4
29,294,3
29,500,3
29,479,2
29,267,2
29,325,1
29,420,3
29,11,3
29,77,2
29,350,4
29,78,2
29,97,5
29,40,5
29,466,1
29,216,3
29,397,3
29,336,1
29,101,1
29,481,2
29,37,4
29,46,2
29,458,5
29,463,3
29,212,2
29,178,3
29,65,5
29,195,3
29,298,4
29,221,4
29,326,4
29,71,4
29,464,5
29,372,4
29,290,1
29,13,5
29,193,1
29,42,4
29,448,2
29,147,3
29,276,2
29,17,5
29,121,2
29,211,4
29,83,5
29,321,1
29,246,3
29,313,4
29,318,3
29,175,5
29,171,4
29,317,4
29,416,4
29,47,5
29,442,4
29,235,2
29,465,5
29,94,3
29,447,4
29,382,1
29,107,4
29,362,4
29,214,5
29,108,4
29,25,5
29,194,4
29,497,4
29,366,3
29,306,5
29,93,4
29,140,2
29,24,4
29,436,3
29,122,5
29,12,4
29,344,5
29,360,5
29,148,5
29,459,5
29,100,4
29,154,2
29,28,3
29,239,4
29,253,3
29,297,5
29,117,2
29,270,5
29,196,4
29,199,2
29,52,3
29,346,3
29,128,5
29,265,5
29,31,2
29,160,4
29,378,3
29,213,4
29,139,4
29,392,4
29,29,4
29,347,5
29,345,5
29,439,5
29,21,5
29,132,2
29,224,3
29,226,4
29,488,1
29,482,5
29,170,5
29,428,5
29,381,3
29,50,5
29,210,3
29,441,5
29,495,2
29,22,2
29,15,4
29,493,1
29,470,4
29,138,1
29,423,5
29,258,4
29,112,1
29,259,2
29,7,5
29,444,5
29,67,5
29,412,4
29,116,5
29,84,3
29,172,5
29,266,1
29,374,3
29,490,5
29,380,3
29,440,5
29,292,5
29,61,4
29,401,4
29,476,5
29,241,3
29,162,2
29,304,3
29,461,5
29,88,5
29,96,3
29,185,3
29,311,1
29,95,4
29,238,5
29,74,2
29,305,4
29,89,3
29,173,4
29,332,3
29,425,4
29,453,4
29,278,5
29,285,4
29,14,5
29,485,3
29,330,5
29,59,2
29,419,5
29,451,3
29,58,4
29,231,2
29,49,3
29,375,2
29,364,5
29,339,4
29,487,3
29,409,5
29,152,5
29,181,5
29,407,4
29,72,4
29,402,2
29,424,4
29,155,3
29,385,5
29,209,5
29,247,4
29,398,3
29,354,5
29,472,4
29,389,2
29,180,5
29,405,4
29,156,4
29,189,5
29,230,5
29,240,5
29,2,3
29,149,5
29,329,4
29,87,5
29,477,3
29,4,4
29,445,1
29,331,2
29,467,2
29,32,4
29,3,1
29,20,5
29,248,3
29,399,4
29,70,4
29,252,2
29,438,5
29,225,5
29,309,5
29,229,2
29,483,5
29,310,2
29,133,2
29,16,4
29,151,4
29,334,5
29,295,2
29,494,5
29,57,1
29,182,2
29,92,2
29,39,2
29,60,2
29,256,5
29,475,5
29,480,4
29,269,1
30,209,3
30,394,4
30,345,5
30,205,5
30,434,5
30,30,1
30,189,3
30,28,4
30,377,2
30,127,5
30,114,4
30,321,5
30,469,5
30,192,3
30,100,5
30,418,3
30,3,2
30,270,2
30,90,5
30,309,4
30,382,5
30,333,4
30,130,3
30,311,1
30,426,4
30,112,2
30,499,4
30,155,4
30,498,2
30,488,2
30,242,5
30,70,3
30,330,4
30,8,4
30,92,3
30,343,4
30,194,5
30,440,5
30,444,3
30,168,1
30,162,2
30,88,5
30,259,4
30,243,5
30,350,4
30,102,1
30,222,1
30,290,5
30,124,4
30,399,4
30,216,2
30,115,3
30,435,3
30,91,5
30,317,2
30,236,4
30,86,2
30,213,4
30,25,4
30,37,5
30,496,2
30,182,4
30,181,4
30,323,4
30,393,5
30,223,4
30,294,4
30,116,4
30,1,4
30,437,5
30,347,5
30,107,4
30,208,3
30,265,4
30,497,4
30,493,2
30,480,4
30,142,4
30,160,5
30,403,5
30,113,3
30,356,1
30,306,5
30,172,5
30,269,2
30,206,2
30,51,5
30,443,5
30,257,5
30,338,3
30,385,5
30,121,4
30,407,5
30,467,5
30,18,4
30,9,4
30,307,3
30,139,2
30,391,2
30,65,4
30,297,4
30,33,4
30,180,4
30,357,4
30,27,4
30,134,4
30,94,4
30,80,5
30,199,3
30,483,5
30,424,4
30,363,4
30,52,3
30,266,1
30,71,5
30,458,4
30,459,3
30,89,4
30,106,4
30,23,4
30,57,5
30,463,5
30,228,4
30,475,2
30,132,5
30,450,3
30,58,5
30,322,2
30,473,3
30,214,5
30,298,3
30,263,5
30,402,5
30,218,4
30,283,4
30,448,4
30,19,2
30,188,5
30,427,4
30,50,5
30,411,5
30,220,2
30,492,3
30,441,4
30,471,4
30,487,2
30,371,5
30,75,5
30,49,2
30,456,1
30,105,2
30,72,4
30,203,1
30,401,3
30,397,4
30,478,4
30,476,3
30,495,4
30,312,4
30,55,5
30,248,5
30,74,4
30,276,3
30,201,4
30,436,5
30,32,5
30,470,3
30,310,4
30,98,3
30,380,1
30,128,4
30,425,3
30,42,5
30,461,4
30,144,5
30,271,4
30,405,4
30,247,5
30,35,3
30,119,5
30,388,2
30,477,3
30,167,4
30,131,5
30,40,4
30,292,3
30,79,5
30,413,3
30,2,1
30,152,3
30,442,5
30,20,4
30,474,5
30,277,5
30,156,4
30,282,1
30,211,2
30,398,2
30,466,3
30,299,4
30,267,2
30,392,5
30,63,5
30,166,1
30,256,3
30,404,2
30,36,4
30,362,2
30,237,1
30,87,3
30,229,4
30,150,5
30,452,5
30,66,2
30,262,4
30,110,4
30,133,3
30,381,2
30,147,5
30,285,4
30,331,3
30,416,3
30,183,2
30,21,2
30,324,1
30,190,5
30,141,5
30,59,4
30,485,5
30,62,1
30,173,5
30,157,5
30,53,4
30,138,2
30,109,2
30,302,3
30,355,3
30,14,5
30,195,5
30,451,3
30,117,4
30,118,4
30,395,4
30,148,5
30,384,2
30,184,5
30,313,4
30,430,4
30,238,4
30,41,5
30,462,5
30,176,2
30,212,5
30,164,2
30,460,5
30,258,1
30,481,5
30,61,5
30,170,5
30,281,4
30,77,1
30,464,5
30,241,2
30,93,5
30,339,4
30,409,4
30,249,2
30,342,4
30,449,5
30,438,4
30,151,4
30,45,5
30,406,4
30,274,2
30,101,2
30,185,5
30,193,4
30,154,2
30,374,3
30,29,3
30,177,2
30,207,2
30,83,5
30,389,5
30,174,5
30,412,3
30,479,4
30,146,3
30,56,3
30,390,2
30,275,4
30,153,4
30,420,2
30,300,5
30,419,3
30,490,4
30,85,4
30,26,5
30,230,4
30,34,2
30,10,5
30,253,3
30,261,5
30,60,2
30,221,4
30,13,1
30,454,4
30,125,5
30,465,5
30,486,3
30,178,2
30,48,5
30,68,2
30,22,4
30,308,3
30,187,1
30,383,2
30,316,2
30,191,2
30,301,4
30,421,1
30,196,4
30,11,5
30,159,2
30,453,5
30,329,5
30,254,3
30,122,5
30,408,5
30,202,4
30,165,5
30,140,2
30,39,4
30,78,3
30,217,3
30,24,5
30,186,4
30,231,3
30,175,3
30,468,2
30,143,4
30,204,1
30,415,1
30,5,5
30,352,3
30,226,2
30,163,5
30,219,2
30,279,5
30,135,3
30,179,1
30,318,4
30,76,5
30,224,4
30,423,4
30,359,4
30,278,5
30,344,2
30,235,2
30,84,1
30,361,2
30,215,1
30,161,2
30,54,4
30,489,2
30,67,4
30,4,3
30,360,2
30,387,4
30,314,4
30,47,4
30,16,2
30,171,3
30,372,2
30,38,5
30,364,5
30,291,3
30,439,3
30,341,2
30,111,4
30,325,3
30,346,4
30,198,2
30,326,1
30,46,4
30,99,4
30,328,2
30,273,5
30,149,5
30,252,5
30,44,1
30,484,3
30,494,3
30,239,5
30,96,4
30,97,5
30,482,4
30,232,2
30,351,1
30,240,1
30,31,3
30,491,4
30,366,5
30,296,3
30,336,5
30,295,3
30,233,4
30,7,2
30,272,5
30,375,3
30,227,1
30,447,3
30,244,2
30,108,3
30,332,4
30,378,4
30,246,1
30,445,2
30,334,3
30,169,2
30,304,5
30,303,2
30,17,3
30,422,3
30,410,5
30,210,5
30,305,5
30,82,4
30,289,3
30,417,3
30,225,5
30,354,1
30,428,3
30,500,2
30,370,3
30,104,3
30,126,1
30,284,5
30,286,5
30,15,4
30,95,4
30,319,5
30,43,3
30,12,4
30,288,2
30,158,2
30,260,4
30,137,3
30,6,3
30,280,3
30,472,4
30,368,2
30,455,5
31,116,4
31,212,2
31,232,4
31,447,2
31,5,4
31,452,5
31,176,2
31,47,2
31,301,5
31,162,5
31,375,1
31,402,3
31,215,3
31,68,5
31,498,1
31,487,2
31,478,3
31,352,3
31,31,4
31,418,2
31,441,5
31,139,4
31,473,1
31,19,4
31,74,2
31,148,3
31,248,3
31,159,5
31,211,1
31,164,5
31,97,5
31,65,3
31,307,4
31,404,2
31,310,4
31,124,1
31,343,4
31,236,4
31,371,1
31,26,5
31,374,3
31,207,2
31,329,3
31,63,1
31,150,5
31,42,4
31,191,2
31,156,1
31,458,3
31,41,3
31,278,5
31,10,4
31,387,3
31,281,1
31,2,4
31,132,5
31,489,5
31,306,4
31,381,5
31,181,4
31,217,3
31,225,5
31,45,5
31,450,2
31,253,1
31,461,5
31,104,3
31,29,1
31,389,3
31,130,4
31,182,1
31,491,4
31,83,3
31,221,4
31,482,3
31,56,4
31,426,2
31,227,5
31,415,3
31,422,2
31,298,2
31,490,4
31,295,4
31,226,5
31,444,4
31,194,5
31,417,4
31,292,4
31,239,4
31,143,4
31,435,3
31,311,4
31,342,4
31,190,3
31,86,4
31,72,3
31,75,4
31,209,5
31,274,4
31,163,5
31,480,5
31,219,1
31,500,3
31,368,1
31,230,4
31,146,5
31,125,4
31,193,1
31,201,3
31,30,1
31,240,5
31,174,1
31,427,1
31,141,4
31,173,4
31,92,3
31,273,3
31,471,3
31,138,3
31,66,3
31,305,4
31,224,3
31,462,5
31,296,5
31,336,3
31,354,3
31,52,1
31,412,5
31,249,2
31,23,1
31,399,3
31,266,3
31,413,2
31,347,5
31,149,2
31,247,3
31,27,2
31,167,1
31,323,1
31,390,5
31,96,4
31,35,4
31,8,3
31,346,3
31,318,5
31,313,3
31,488,2
31,265,3
31,93,2
31,341,5
31,46,2
31,499,5
31,36,5
31,177,5
31,210,4
31,479,3
31,192,4
31,152,5
31,449,5
31,384,4
31,252,4
31,421,2
31,440,5
31,238,5
31,437,1
31,88,3
31,459,2
31,299,4
31,300,5
31,356,2
31,456,3
31,62,4
31,355,5
31,448,3
31,319,4
31,434,2
31,38,5
31,204,2
31,95,1
31,476,4
31,11,2
31,51,4
31,467,4
31,218,2
31,288,1
31,360,5
31,424,5
31,18,4
31,468,3
31,100,4
31,283,4
31,155,3
31,158,3
31,263,4
31,326,5
31,277,2
31,121,5
31,474,2
31,370,3
31,246,1
31,59,4
31,98,5
31,106,2
31,94,4
31,394,3
31,443,1
31,392,5
31,442,1
31,244,2
31,28,4
31,350,2
31,464,4
31,279,5
31,119,2
31,469,2
31,439,5
31,206,4
31,289,4
31,260,2
31,60,3
31,425,1
31,481,3
31,105,2
31,213,5
31,303,5
31,71,3
31,144,5
31,382,4
31,385,5
31,4,5
31,126,2
31,451,2
31,401,2
31,497,2
31,330,4
31,183,5
31,284,3
31,361,5
31,235,3
31,67,4
31,363,4
31,37,4
31,205,5
31,70,4
31,398,3
31,378,5
31,477,2
31,409,3
31,472,5
31,229,4
31,24,4
31,419,3
31,322,3
31,25,2
31,291,3
31,290,4
31,131,1
31,403,1
31,357,4
31,16,3
31,285,3
31,333,1
31,258,3
31,222,1
31,61,2
31,331,5
31,436,3
31,359,5
31,13,5
31,308,5
31,20,2
31,393,5
31,484,3
31,214,3
31,111,3
31,160,1
31,157,5
31,44,3
31,428,3
31,492,5
31,40,4
31,408,5
31,54,2
31,189,5
31,7,5
31,297,3
31,470,4
31,406,3
31,267,1
31,32,4
31,53,5
31,15,5
31,107,5
31,483,3
31,6,4
31,328,1
31,294,5
31,475,5
31,325,2
31,420,5
31,12,3
32,170,3
32,363,4
32,345,3
32,56,2
32,18,4
32,183,4
32,223,4
32,219,3
32,360,2
32,65,1
32,468,5
32,443,4
32,381,4
32,361,3
32,49,3
32,35,5
32,256,1
32,204,2
32,253,1
32,46,1
32,80,3
32,351,3
32,214,5
32,206,2
32,384,3
32,159,3
32,16,3
32,397,1
32,84,1
32,359,3
32,428,5
32,156,3
32,450,1
32,422,2
32,4,2
32,492,4
32,5,5
32,237,3
32,444,3
32,273,2
32,383,3
32,140,1
32,53,5
32,401,2
32,121,5
32,174,5
32,198,5
32,403,2
32,499,4
32,374,2
32,231,5
32,98,5
32,50,4
32,321,5
32,178,4
32,10,4
32,92,3
32,153,3
32,195,4
32,34,3
32,166,4
32,297,3
32,143,3
32,62,5
32,82,1
32,186,5
32,244,4
32,102,1
32,362,4
32,236,4
32,434,2
32,23,4
32,261,3
32,409,1
32,324,3
32,212,4
32,138,3
32,217,2
32,68,5
32,87,3
32,440,5
32,125,2
32,311,3
32,29,4
32,271,3
32,305,3
32,112,3
32,201,2
32,464,1
32,304,4
32,419,3
32,399,2
32,270,4
32,350,5
32,83,5
32,95,5
32,158,4
32,85,3
32,210,4
32,182,3
32,235,3
32,301,4
32,240,5
32,474,4
32,17,2
32,78,1
32,437,5
32,110,3
32,32,1
32,42,2
32,352,5
32,215,1
32,207,2
32,388,3
32,417,3
32,163,4
32,313,5
32,472,5
32,26,4
32,453,4
32,218,4
32,452,4
32,354,2
32,281,1
32,99,2
32,342,5
32,329,2
32,463,2
32,448,5
32,126,5
32,122,4
32,334,3
32,420,1
32,318,4
32,31,2
32,266,2
32,344,2
32,20,2
32,14,5
32,483,5
32,490,5
32,462,3
32,216,5
32,142,3
32,469,4
32,289,2
32,169,3
32,280,3
32,479,5
32,494,4
32,269,5
32,487,3
32,378,5
32,24,4
32,296,4
32,480,4
32,497,3
32,393,4
32,493,2
32,9,2
32,267,3
32,147,3
32,385,5
32,28,5
32,314,1
32,286,3
32,2,3
32,425,5
32,392,2
32,1,5
32,116,2
32,227,1
32,196,2
32,191,2
32,25,5
32,189,5
32,149,4
32,356,2
32,111,4
32,473,3
32,105,2
32,150,4
32,176,4
32,137,3
32,175,2
32,355,2
32,76,3
32,233,2
32,294,2
32,478,4
32,67,5
32,108,1
32,347,5
32,278,4
32,276,3
32,100,3
32,418,4
32,279,3
32,40,4
32,213,5
32,144,4
32,165,4
32,39,4
32,36,4
32,21,5
32,193,5
32,295,3
32,194,2
32,3,2
32,341,3
32,442,3
32,243,4
32,277,4
32,368,3
32,131,2
32,209,3
32,90,3
32,323,3
32,500,3
32,495,5
32,181,5
32,498,3
32,455,4
32,30,2
32,288,3
32,435,3
32,405,5
32,471,3
32,184,5
32,134,4
32,470,5
32,308,3
32,15,3
32,190,5
32,410,4
32,330,5
32,389,3
32,177,4
32,139,4
32,180,1
32,57,5
32,370,4
32,333,3
32,461,4
32,338,5
32,151,5
32,72,4
32,451,2
32,173,4
32,346,3
32,59,3
32,48,5
32,246,2
32,37,5
32,242,5
32,94,4
32,317,4
32,482,4
32,154,4
32,202,5
32,300,5
32,86,2
32,406,5
32,13,2
32,263,5
32,307,3
32,60,2
32,52,4
32,118,5
32,229,4
32,456,5
32,161,4
32,466,2
32,496,4
32,465,3
32,486,5
32,185,5
32,168,1
32,19,2
32,407,4
32,476,4
32,241,2
32,447,5
32,391,4
32,132,5
32,454,2
32,357,5
32,292,5
32,187,3
32,257,5
32,79,3
32,232,3
32,128,4
32,283,5
32,130,5
32,88,3
32,33,1
32,239,4
32,222,4
32,387,1
32,179,1
32,375,2
32,331,1
32,249,2
32,430,1
32,93,5
32,449,3
32,364,5
32,192,5
32,272,2
32,404,4
32,382,4
32,282,1
32,228,4
32,467,1
32,310,2
32,224,3
32,275,3
32,113,2
32,157,4
32,8,5
32,371,5
32,104,3
32,372,1
32,445,2
32,284,3
32,394,4
32,325,2
32,390,2
32,127,3
32,316,5
32,291,2
32,61,3
32,74,4
32,436,1
32,27,1
32,211,2
32,475,4
32,230,5
32,63,4
32,415,2
32,148,5
32,302,1
32,152,4
32,290,3
32,326,3
32,252,1
32,339,5
32,133,3
32,427,5
32,416,2
32,146,2
32,298,2
32,322,5
32,426,4
32,164,4
32,309,5
32,380,4
32,205,5
32,402,4
32,97,5
32,167,4
32,41,5
32,115,5
32,66,4
32,247,3
32,54,1
32,124,4
32,221,1
32,106,4
32,491,4
32,303,5
32,254,4
32,408,5
32,188,1
32,398,4
32,225,5
32,7,5
32,274,3
32,489,2
32,44,1
32,101,1
32,55,5
32,208,4
32,481,3
32,12,5
32,421,5
32,439,2
32,377,3
32,22,2
32,107,5
32,91,4
32,199,5
32,47,3
32,70,3
32,77,3
32,438,5
32,135,1
32,395,5
32,424,4
32,332,3
32,488,2
32,226,2
32,172,3
32,45,5
32,160,4
32,485,3
32,285,4
32,114,5
32,458,4
32,162,2
32,75,4
32,248,3
32,119,5
32,51,4
32,319,3
32,238,4
32,343,5
32,11,5
32,260,4
32,299,2
32,413,5
32,411,5
32,441,5
32,423,2
32,259,4
32,460,4
32,38,3
32,96,3
32,477,5
32,141,1
32,366,2
32,6,2
32,336,4
32,171,4
32,412,2
32,265,3
32,117,3
32,71,4
32,459,1
32,328,2
32,203,5
32,484,3
32,262,3
32,155,1
32,306,3
32,43,5
32,89,3
32,312,5
32,258,5
32,58,4
32,220,1
32,109,5
33,385,5
33,443,4
33,215,3
33,162,3
33,198,2
33,182,1
33,404,4
33,54,3
33,98,3
33,104,3
33,108,1
33,360,1
33,149,4
33,494,5
33,352,3
33,450,2
33,333,2
33,4,4
33,3,5
33,364,5
33,94,5
33,296,3
33,174,5
33,426,3
33,467,4
33,116,5
33,468,4
33,225,5
33,347,4
33,208,5
33,37,3
33,165,4
33,493,2
33,301,5
33,406,4
33,309,4
33,311,5
33,363,5
33,417,5
33,152,4
33,479,3
33,325,2
33,374,2
33,27,5
33,195,4
33,279,4
33,15,4
33,302,1
33,101,4
33,473,4
33,110,5
33,444,5
33,253,3
33,275,3
33,190,5
33,355,4
33,19,1
33,452,4
33,439,4
33,390,3
33,447,5
33,375,2
33,354,3
33,380,5
33,487,1
33,330,4
33,273,3
33,263,5
33,314,3
33,261,4
33,228,3
33,378,5
33,150,3
33,492,4
33,207,3
33,388,4
33,247,5
33,44,1
33,286,2
33,173,5
33,14,2
33,312,5
33,481,5
33,25,4
33,292,4
33,237,2
33,29,1
33,20,3
33,419,3
33,11,3
33,186,5
33,300,5
33,342,4
33,246,5
33,171,3
33,322,5
33,177,3
33,77,2
33,83,3
33,1,5
33,114,5
33,131,5
33,148,5
33,262,5
33,138,3
33,97,5
33,476,2
33,321,5
33,17,2
33,418,2
33,221,1
33,307,3
33,48,5
33,451,3
33,232,2
33,68,5
33,119,4
33,387,1
33,244,2
33,341,2
33,151,5
33,65,4
33,497,2
33,34,3
33,161,3
33,79,5
33,480,5
33,324,3
33,472,4
33,9,4
33,463,3
33,143,1
33,258,2
33,117,3
33,308,5
33,381,2
33,424,5
33,441,4
33,486,4
33,370,3
33,93,5
33,231,3
33,30,2
33,281,2
33,88,4
33,180,5
33,133,3
33,204,2
33,59,4
33,346,2
33,164,4
33,18,4
33,458,5
33,46,4
33,357,3
33,254,4
33,205,5
33,291,5
33,310,3
33,449,5
33,270,4
33,91,4
33,214,5
33,256,5
33,112,4
33,222,3
33,338,5
33,421,3
33,58,2
33,276,3
33,144,5
33,147,3
33,115,3
33,453,4
33,38,4
33,288,3
33,289,5
33,10,4
33,236,2
33,294,4
33,440,5
33,368,4
33,36,4
33,13,5
33,124,4
33,170,4
33,8,2
33,155,2
33,384,4
33,285,5
33,60,3
33,328,2
33,265,3
33,241,2
33,399,2
33,403,3
33,269,4
33,306,4
33,209,5
33,135,2
33,239,5
33,485,5
33,74,5
33,140,2
33,422,2
33,106,4
33,100,5
33,319,3
33,460,4
33,395,3
33,12,4
33,271,1
33,220,3
33,280,2
33,175,4
33,196,5
33,277,4
33,56,1
33,282,4
33,416,5
33,153,2
33,471,4
33,248,3
33,167,3
33,121,5
33,122,5
33,478,4
33,290,5
33,82,4
33,230,3
33,500,3
33,102,3
33,430,4
33,297,2
33,39,5
33,35,4
33,489,3
33,408,3
33,95,4
33,92,1
33,160,2
33,142,4
33,109,5
33,323,4
33,266,3
33,389,5
33,466,1
33,194,4
33,169,2
33,284,5
33,216,4
33,392,5
33,435,2
33,469,4
33,415,2
33,203,4
33,137,5
33,87,5
33,43,5
33,33,2
33,96,3
33,183,5
33,350,1
33,496,3
33,90,4
33,356,3
33,226,1
33,318,3
33,50,3
33,192,4
33,193,5
33,455,5
33,23,4
33,63,3
33,490,5
33,305,4
33,70,1
33,80,4
33,240,5
33,158,4
33,229,3
33,52,2
33,219,4
33,461,5
33,235,4
33,470,4
33,31,3
33,157,5
33,383,2
33,410,5
33,272,5
33,465,5
34,363,5
34,121,2
34,469,1
34,224,3
34,122,5
34,307,3
34,252,2
34,147,1
34,117,3
34,1,4
34,110,4
34,394,3
34,454,2
34,439,5
34,484,2
34,25,5
34,54,2
34,478,4
34,408,4
34,76,5
34,236,4
34,184,4
34,86,4
34,360,3
34,173,5
34,487,4
34,109,1
34,57,5
34,467,5
34,193,1
34,403,3
34,362,3
34,58,5
34,420,1
34,444,2
34,274,3
34,71,5
34,26,2
34,68,5
34,377,5
34,263,4
34,216,5
34,198,4
34,106,5
34,344,3
34,295,2
34,3,3
34,304,5
34,470,5
34,380,4
34,424,4
34,453,5
34,456,2
34,171,3
34,500,1
34,95,5
34,112,4
34,276,2
34,292,3
34,80,3
34,94,4
34,384,5
34,91,5
34,111,4
34,256,4
34,185,4
34,266,4
34,128,4
34,333,3
34,267,3
34,321,5
34,486,3
34,235,2
34,423,3
34,436,3
34,427,4
34,316,4
34,371,3
34,44,5
34,190,5
34,409,4
34,425,3
34,37,5
34,12,3
34,20,5
34,132,5
34,354,1
34,278,4
34,116,4
34,233,5
34,40,4
34,13,4
34,383,4
34,196,5
34,343,4
34,161,5
34,434,2
34,355,3
34,137,5
34,41,5
34,413,4
34,82,3
34,10,4
34,192,5
34,222,1
34,15,4
34,36,5
34,32,3
34,290,5
34,411,3
34,322,2
34,139,2
34,43,2
34,152,5
34,119,4
34,229,4
34,208,3
34,309,4
34,141,3
34,187,3
34,258,1
34,323,2
34,5,4
34,366,4
34,452,2
34,254,4
34,402,1
34,483,4
34,477,1
34,130,4
34,220,2
34,458,4
34,310,3
34,437,4
34,338,2
34,410,3
34,466,5
34,361,5
34,93,2
34,63,3
34,253,4
34,74,2
34,14,5
34,66,3
34,418,5
34,350,4
34,326,1
34,389,4
34,52,1
34,385,3
34,387,3
34,223,1
34,92,3
34,283,5
34,174,1
34,330,4
34,204,2
34,169,2
34,428,5
34,398,5
34,450,3
34,492,4
34,445,2
34,7,4
34,294,5
34,53,4
34,126,1
34,131,4
34,168,2
34,78,1
34,148,5
34,79,4
34,186,5
34,312,4
34,9,5
34,480,4
34,201,4
34,475,2
34,181,3
34,49,3
34,441,5
34,461,5
34,404,3
34,347,3
34,105,3
34,270,2
34,296,1
34,67,1
34,157,2
34,195,5
34,205,4
34,85,4
34,182,3
34,325,4
34,59,2
34,305,4
34,302,1
34,138,2
34,62,5
34,221,5
34,218,1
34,51,4
34,448,5
34,61,5
34,246,3
34,48,5
34,6,3
34,210,4
34,96,5
34,39,3
34,27,2
34,47,3
34,356,1
34,265,5
34,241,3
34,351,2
34,34,3
34,471,2
34,381,2
34,435,2
34,493,3
34,134,4
34,314,2
34,70,2
34,226,2
34,60,4
34,412,4
34,35,4
34,18,5
34,154,1
34,332,2
34,406,5
34,390,1
34,238,3
34,257,4
34,191,4
34,38,4
34,286,5
34,149,3
34,324,5
34,46,5
34,318,5
34,488,3
34,199,4
34,175,3
34,72,5
34,19,2
34,328,3
34,479,5
34,455,2
34,159,3
34,104,4
34,490,4
34,378,4
34,213,3
34,303,5
34,22,4
34,237,4
34,464,5
34,313,5
34,494,5
34,329,5
34,98,4
34,140,5
34,319,3
34,334,4
34,297,4
34,342,4
34,468,2
34,498,2
34,4,3
34,346,1
34,311,3
34,211,1
34,331,5
34,248,5
34,430,2
34,28,4
34,31,2
34,308,5
34,99,4
34,359,3
34,209,4
34,395,5
34,167,4
34,127,4
34,364,3
34,135,4
34,56,2
34,142,5
34,160,5
34,65,4
34,212,2
34,489,3
34,89,5
34,155,2
34,90,3
34,497,1
34,240,4
34,228,4
34,472,4
34,97,3
34,473,3
34,77,4
34,279,5
34,407,2
34,282,2
34,8,5
34,284,5
34,232,3
34,491,2
34,306,3
34,481,3
34,164,4
34,225,5
34,206,3
34,33,4
34,107,5
34,2,2
35,212,4
35,468,1
35,165,1
35,213,3
35,6,3
35,24,5
35,285,4
35,329,5
35,421,5
35,378,4
35,195,5
35,171,1
35,26,5
35,125,5
35,297,3
35,356,4
35,11,5
35,311,4
35,202,5
35,480,3
35,146,3
35,34,5
35,328,2
35,172,4
35,18,4
35,178,2
35,181,5
35,126,1
35,464,3
